state	fips	name	total	obama	romney	other	obama_p	romney_p	other_p
KS	20007	Barber	2282	473	1753	56	20.727	76.819	2.454
NH	33013	Northfield	2282	1242	1013	27	54.426	44.391	1.183
VA	51640	Galax	2273	900	1332	41	39.595	58.601	1.804
VT	50021	Rutland Town	2270	1211	1029	30	53.348	45.330	1.322
CO	08095	Phillips	2265	588	1637	40	25.960	72.274	1.766
TX	48437	Swisher	2265	579	1654	32	25.563	73.024	1.413
MS	28125	Sharkey	2258	1571	675	12	69.575	29.894	0.531
TX	48411	San Saba	2256	323	1905	28	14.317	84.441	1.241
NH	33019	Charlestown	2253	1365	856	32	60.586	37.994	1.420
NH	33017	Milton	2249	1104	1124	21	49.088	49.978	0.934
CO	08073	Lincoln	2248	537	1663	48	23.888	73.977	2.135
ME	23031	Arundel	2248	1229	960	59	54.671	42.705	2.625
CT	09005	Salisbury	2243	1552	659	32	69.193	29.380	1.427
MA	25001	Wellfleet	2242	1568	619	55	69.938	27.609	2.453
ME	23007	Wilton	2241	1251	921	69	55.823	41.098	3.079
OK	40067	Jefferson	2234	602	1632	0	26.947	73.053	0.000
MT	30071	Phillips	2228	471	1688	69	21.140	75.763	3.097
WA	53013	Columbia	2222	634	1545	43	28.533	69.532	1.935
MN	27077	Lake of the Woods	2220	859	1306	55	38.694	58.829	2.477
IL	17151	Pope	2219	649	1511	59	29.247	68.094	2.659
ME	23019	Orrington	2219	986	1188	45	44.434	53.538	2.028
VA	51017	Bath	2218	894	1274	50	40.307	57.439	2.254
KS	20067	Grant	2215	437	1742	36	19.729	78.646	1.625
NE	31065	Furnas	2215	422	1767	26	19.052	79.774	1.174
NH	33011	Wilton	2205	1137	1022	46	51.565	46.349	2.086
TX	48333	Mills	2197	279	1882	36	12.699	85.662	1.639
GA	13037	Calhoun	2187	1297	883	7	59.305	40.375	0.320
NH	33001	Gilmanton	2185	1013	1151	21	46.362	52.677	0.961
CT	09005	Bethlehem	2182	894	1272	16	40.972	58.295	0.733
VT	50011	Georgia	2180	1228	918	34	56.330	42.110	1.560
MN	27087	Mahnomen	2179	1276	871	32	58.559	39.972	1.469
ND	38045	LaMoure	2179	737	1374	68	33.823	63.056	3.121
NH	33005	Chesterfield	2179	1251	911	17	57.412	41.808	0.780
AR	05013	Calhoun	2174	660	1458	56	30.359	67.065	2.576
CT	09015	Ashford	2173	1331	803	39	61.252	36.954	1.795
SD	46039	Deuel	2171	941	1175	55	43.344	54.123	2.533
NE	31129	Nuckolls	2170	567	1563	40	26.129	72.028	1.843
NE	31175	Valley	2168	494	1643	31	22.786	75.784	1.430
NH	33013	Allenstown	2167	1149	981	37	53.023	45.270	1.707
NV	32015	Lander	2165	534	1580	51	24.665	72.979	2.356
WV	54105	Wirt	2163	673	1422	68	31.114	65.742	3.144
ND	38069	Pierce	2162	656	1462	44	30.342	67.623	2.035
GA	13309	Wheeler	2160	772	1366	22	35.741	63.241	1.019
RI	44005	Little Compton	2160	1211	904	45	56.065	41.852	2.083
VT	50027	Norwich	2160	1839	293	28	85.139	13.565	1.296
IA	19003	Adams	2158	1018	1103	37	47.173	51.112	1.715
MA	25009	Essex	2158	1154	962	42	53.475	44.578	1.946
WV	54013	Calhoun	2157	801	1288	68	37.135	59.713	3.153
UT	49017	Garfield	2157	306	1811	40	14.186	83.959	1.854
NE	31123	Morrill	2152	450	1658	44	20.911	77.045	2.045
NV	32017	Lincoln	2152	400	1691	61	18.587	78.578	2.835
SD	46053	Gregory	2151	599	1507	45	27.848	70.060	2.092
CT	09015	Pomfret	2149	1103	1012	34	51.326	47.092	1.582
ME	23013	Rockport	2149	1291	825	33	60.074	38.390	1.536
ND	38005	Benson	2148	1232	867	49	57.356	40.363	2.281
KY	21105	Hickman	2139	686	1431	22	32.071	66.900	1.029
CT	09011	Salem	2138	1098	996	44	51.356	46.586	2.058
VT	50011	Fairfax	2129	1275	826	28	59.887	38.798	1.315
TX	48483	Wheeler	2128	232	1878	18	10.902	88.252	0.846
TX	48501	Yoakum	2128	409	1698	21	19.220	79.793	0.987
NH	33003	Ossipee	2121	961	1142	18	45.309	53.843	0.849
VT	50017	Randolph	2120	1409	663	48	66.462	31.274	2.264
TX	48069	Castro	2119	630	1470	19	29.731	69.372	0.897
VT	50019	Derby	2112	1234	848	30	58.428	40.152	1.420
CT	09007	Chester	2109	1380	707	22	65.434	33.523	1.043
NH	33005	Walpole	2107	1284	793	30	60.940	37.636	1.424
ME	23021	Dover-Foxcroft	2106	991	1058	57	47.056	50.237	2.707
CT	09005	Barkhamsted	2105	1033	1033	39	49.074	49.074	1.853
MT	30097	Sweet Grass	2105	473	1584	48	22.470	75.249	2.280
VT	50023	Northfield	2103	1378	685	40	65.525	32.573	1.902
MT	30101	Toole	2102	582	1440	80	27.688	68.506	3.806
NM	35003	Catron	2100	557	1474	69	26.524	70.190	3.286
VT	50025	Rockingham	2098	1562	497	39	74.452	23.689	1.859
CO	08009	Baca	2096	462	1554	80	22.042	74.141	3.817
CT	09001	Sherman	2096	1020	1049	27	48.664	50.048	1.288
ME	23025	Madison	2096	1118	924	54	53.340	44.084	2.576
ME	23027	Winterport	2096	1027	1018	51	48.998	48.569	2.433
ME	23005	Naples	2092	1057	983	52	50.526	46.989	2.486
ID	16071	Oneida	2089	217	1838	34	10.388	87.985	1.628
ME	23003	Madawaska	2089	1540	511	38	73.719	24.461	1.819
TN	47095	Lake	2087	884	1163	40	42.357	55.726	1.917
TX	48153	Floyd	2085	551	1523	11	26.427	73.046	0.528
CT	09005	Washington	2082	1237	824	21	59.414	39.577	1.009
OK	40043	Dewey	2070	301	1769	0	14.541	85.459	0.000
OK	40053	Grant	2067	393	1674	0	19.013	80.987	0.000
ID	16003	Adams	2060	577	1413	70	28.010	68.592	3.398
NE	31097	Johnson	2057	790	1223	44	38.405	59.456	2.139
GA	13259	Stewart	2055	1307	740	8	63.601	36.010	0.389
ND	38019	Cavalier	2054	818	1192	44	39.825	58.033	2.142
ME	23015	Wiscasset	2051	1036	960	55	50.512	46.806	2.682
VT	50005	Lyndon	2051	1140	866	45	55.583	42.223	2.194
CT	09011	Lisbon	2050	1125	890	35	54.878	43.415	1.707
TN	47067	Hancock	2046	475	1527	44	23.216	74.633	2.151
ME	23003	Fort Kent	2043	1376	625	42	67.352	30.592	2.056
MA	25013	Brimfield	2042	897	1094	51	43.928	53.575	2.498
MA	25015	Hatfield	2035	1362	638	35	66.929	31.351	1.720
NV	32021	Mineral	2035	863	1080	92	42.408	53.071	4.521
ME	23011	West Gardiner	2033	1004	971	58	49.385	47.762	2.853
ME	23015	Boothbay	2024	1082	907	35	53.458	44.812	1.729
KS	20171	Scott	2019	271	1702	46	13.422	84.299	2.278
NH	33019	Sunapee	2018	916	1075	27	45.391	53.271	1.338
TX	48119	Delta	2018	454	1524	40	22.498	75.520	1.982
ME	23017	Oxford	2010	1049	918	43	52.189	45.672	2.139
MT	30061	Mineral	2009	698	1212	99	34.744	60.329	4.928
TX	48207	Haskell	2006	551	1422	33	27.468	70.887	1.645
ND	38025	Dunn	2002	493	1494	15	24.625	74.625	0.749
KS	20189	Stevens	1998	241	1724	33	12.062	86.286	1.652
TX	48075	Childress	1996	320	1665	11	16.032	83.417	0.551
NE	31173	Thurston	1993	1153	823	17	57.852	41.295	0.853
NH	33019	Grantham	1992	1144	831	17	57.430	41.717	0.853
ND	38081	Sargent	1987	1073	876	38	54.001	44.087	1.912
SD	46091	Marshall	1987	1061	889	37	53.397	44.741	1.862
KS	20183	Smith	1983	345	1598	40	17.398	80.585	2.017
NM	35019	Guadalupe	1978	1388	518	72	70.172	26.188	3.640
NH	33009	Haverhill	1977	974	975	28	49.267	49.317	1.416
MA	25007	West Tisbury	1975	1571	371	33	79.544	18.785	1.671
PA	42023	Cameron	1967	677	1264	26	34.418	64.260	1.322
TX	48319	Mason	1965	380	1562	23	19.338	79.491	1.170
MN	27125	Red Lake	1963	928	978	57	47.275	49.822	2.904
ME	23013	Warren	1962	966	945	51	49.235	48.165	2.599
TX	48195	Hansford	1960	158	1787	15	8.061	91.173	0.765
MO	29103	Knox	1957	698	1205	54	35.667	61.574	2.759
MA	25027	West Brookfield	1946	964	950	32	49.538	48.818	1.644
ME	23005	Casco	1940	993	899	48	51.186	46.340	2.474
MO	29197	Schuyler	1939	697	1174	68	35.946	60.547	3.507
MO	29199	Scotland	1936	643	1246	47	33.213	64.360	2.428
SD	46045	Edmunds	1936	622	1264	50	32.128	65.289	2.583
NH	33013	Pittsfield	1934	959	936	39	49.586	48.397	2.017
NM	35023	Hidalgo	1929	994	895	40	51.529	46.397	2.074
ME	23019	Holden	1927	827	1059	41	42.916	54.956	2.128
MT	30091	Sheridan	1920	661	1203	56	34.427	62.656	2.917
ME	23023	Woolwich	1912	1028	842	42	53.766	44.038	2.197
TX	48205	Hartley	1904	183	1700	21	9.611	89.286	1.103
KS	20069	Gray	1901	304	1568	29	15.992	82.483	1.526
SD	46041	Dewey	1895	1207	663	25	63.694	34.987	1.319
TX	48267	Kimble	1891	217	1667	7	11.475	88.154	0.370
VT	50027	Woodstock	1891	1361	508	22	71.973	26.864	1.163
MA	25017	Dunstable	1889	819	1034	36	43.356	54.738	1.906
NV	32027	Pershing	1884	632	1167	85	33.546	61.943	4.512
ME	23011	Belgrade	1882	952	890	40	50.584	47.290	2.125
CO	08011	Bent	1881	778	1053	50	41.361	55.981	2.658
VT	50015	Cambridge	1881	1332	512	37	70.813	27.220	1.967
NH	33001	Tilton	1878	997	853	28	53.088	45.421	1.491
ME	23011	Litchfield	1874	919	888	67	49.039	47.385	3.575
MA	25011	Sunderland	1862	1363	404	95	73.201	21.697	5.102
ND	38029	Emmons	1862	383	1430	49	20.569	76.799	2.632
VT	50003	Shaftsbury	1859	1163	673	23	62.561	36.202	1.237
TX	48305	Lynn	1852	464	1377	11	25.054	74.352	0.594
NE	31029	Chase	1849	252	1573	24	13.629	85.073	1.298
SD	46059	Hand	1848	575	1242	31	31.115	67.208	1.677
ME	23025	Pittsfield	1845	869	941	35	47.100	51.003	1.897
ME	23031	Limington	1843	908	877	58	49.267	47.585	3.147
NH	33009	Campton	1842	1050	765	27	57.003	41.531	1.466
MN	27155	Traverse	1840	942	860	38	51.196	46.739	2.065
KS	20185	Stafford	1833	403	1382	48	21.986	75.396	2.619
VT	50027	Hartland	1833	1290	525	18	70.376	28.642	0.982
MA	25003	Sheffield	1832	1291	503	38	70.469	27.456	2.074
OK	40055	Greer	1832	488	1344	0	26.638	73.362	0.000
MA	25017	Ashby	1830	827	961	42	45.191	52.514	2.295
NH	33003	Bartlett	1829	1039	774	16	56.807	42.318	0.875
NH	33009	Canaan	1821	1089	709	23	59.802	38.935	1.263
NH	33001	Sanbornton	1821	888	913	20	48.764	50.137	1.098
SD	46025	Clark	1821	713	1067	41	39.154	58.594	2.252
VT	50007	Underhill	1821	1226	565	30	67.326	31.027	1.647
OK	40003	Alfalfa	1817	278	1539	0	15.300	84.700	0.000
TX	48017	Bailey	1813	466	1336	11	25.703	73.690	0.607
TX	48377	Presidio	1808	1273	504	31	70.409	27.876	1.715
CO	08023	Costilla	1804	1317	440	47	73.004	24.390	2.605
MA	25027	Berlin	1803	917	830	56	50.860	46.034	3.106
ME	23015	Bristol	1803	1049	718	36	58.181	39.823	1.997
NH	33013	Boscawen	1803	1000	766	37	55.463	42.485	2.052
NH	33005	Winchester	1803	1131	633	39	62.729	35.108	2.163
KS	20141	Osborne	1802	320	1448	34	17.758	80.355	1.887
OK	40045	Ellis	1801	226	1575	0	12.549	87.451	0.000
VT	50021	Brandon	1798	1204	568	26	66.963	31.591	1.446
TX	48107	Crosby	1787	639	1132	16	35.758	63.346	0.895
VT	50001	Bristol	1787	1238	507	42	69.278	28.372	2.350
CT	09005	Goshen	1785	749	1017	19	41.961	56.975	1.064
CA	06091	Sierra	1779	652	1056	71	36.650	59.359	3.991
NC	37177	Tyrrell	1775	835	929	11	47.042	52.338	0.620
NH	33013	Dunbarton	1772	794	958	20	44.808	54.063	1.129
ME	23023	Richmond	1771	952	772	47	53.755	43.591	2.654
NH	33005	Hinsdale	1762	1227	504	31	69.637	28.604	1.759
ME	23009	Blue Hill	1760	1125	588	47	63.920	33.409	2.670
NM	35059	Union	1753	471	1231	51	26.868	70.222	2.909
ME	23023	Bowdoinham	1752	1020	691	41	58.219	39.441	2.340
GA	13249	Schley	1748	448	1286	14	25.629	73.570	0.801
TX	48495	Winkler	1745	398	1331	16	22.808	76.275	0.917
MA	25003	Cheshire	1741	1216	493	32	69.845	28.317	1.838
ME	23031	Alfred	1739	964	739	36	55.434	42.496	2.070
NE	31087	Hitchcock	1739	310	1386	43	17.826	79.701	2.473
MA	25023	Plympton	1738	776	928	34	44.649	53.395	1.956
NE	31181	Webster	1730	440	1255	35	25.434	72.543	2.023
ND	38011	Bowman	1728	412	1277	39	23.843	73.900	2.257
MA	25027	Brookfield	1720	822	853	45	47.791	49.593	2.616
VT	50021	Castleton	1711	987	696	28	57.686	40.678	1.636
CT	09005	Kent	1706	1080	606	20	63.306	35.522	1.172
MT	30039	Granite	1705	533	1107	65	31.261	64.927	3.812
SD	46043	Douglas	1690	332	1334	24	19.645	78.935	1.420
ND	38031	Foster	1674	604	1028	42	36.081	61.410	2.509
OK	40129	Roger Mills	1674	272	1402	0	16.249	83.751	0.000
ND	38063	Nelson	1668	766	862	40	45.923	51.679	2.398
NH	33003	Tuftonboro	1668	671	984	13	40.228	58.993	0.779
TX	48247	Jim Hogg	1667	1301	356	10	78.044	21.356	0.600
NE	31105	Kimball	1665	391	1222	52	23.483	73.393	3.123
NH	33013	Warner	1657	938	694	25	56.608	41.883	1.509
MO	29129	Mercer	1655	353	1255	47	21.329	75.831	2.840
KS	20119	Meade	1648	254	1394	0	15.413	84.587	0.000
CT	09013	Andover	1647	904	724	19	54.888	43.959	1.154
TX	48283	La Salle	1646	965	669	12	58.627	40.644	0.729
ME	23019	Dexter	1643	745	860	38	45.344	52.343	2.313
NH	33007	Lancaster	1632	864	742	26	52.941	45.466	1.593
ME	23025	Norridgewock	1630	772	806	52	47.362	49.448	3.190
TX	48151	Fisher	1628	512	1094	22	31.450	67.199	1.351
MA	25011	Northfield	1627	1115	473	39	68.531	29.072	2.397
ID	16063	Lincoln	1622	429	1141	52	26.449	70.345	3.206
MA	25015	Williamsburg	1622	1239	324	59	76.387	19.975	3.637
NH	33009	Bristol	1621	779	821	21	48.057	50.648	1.295
ME	23017	Fryeburg	1614	920	649	45	57.001	40.211	2.788
ME	23019	Newport	1613	684	890	39	42.405	55.177	2.418
ID	16061	Lewis	1612	396	1173	43	24.566	72.767	2.667
NH	33017	New Durham	1608	699	889	20	43.470	55.286	1.244
NE	31125	Nance	1604	477	1098	29	29.738	68.454	1.808
MA	25003	Lanesborough	1596	1144	430	22	71.679	26.942	1.378
ME	23011	Farmingdale	1594	887	678	29	55.646	42.535	1.819
TX	48317	Martin	1593	247	1338	8	15.505	83.992	0.502
ME	23011	Manchester	1592	831	737	24	52.198	46.294	1.508
TX	48023	Baylor	1592	267	1297	28	16.771	81.470	1.759
ME	23023	Bowdoin	1590	711	837	42	44.717	52.642	2.642
SD	46105	Perkins	1590	319	1205	66	20.063	75.786	4.151
GA	13007	Baker	1584	790	784	10	49.874	49.495	0.631
NE	31083	Harlan	1584	311	1248	25	19.634	78.788	1.578
ME	23011	Clinton	1583	817	730	36	51.611	46.115	2.274
VT	50003	Pownal	1582	1047	507	28	66.182	32.048	1.770
KY	21189	Owsley	1580	283	1279	18	17.911	80.949	1.139
VT	50023	East Montpelier	1579	1151	402	26	72.894	25.459	1.647
VT	50025	Westminster	1579	1213	338	28	76.821	21.406	1.773
ME	23011	Pittston	1578	779	752	47	49.366	47.655	2.978
NH	33003	Tamworth	1578	843	718	17	53.422	45.501	1.077
ME	23003	Fort Fairfield	1572	821	698	53	52.226	44.402	3.372
SD	46085	Lyman	1569	605	933	31	38.560	59.465	1.976
NH	33007	Gorham	1560	1020	524	16	65.385	33.590	1.026
MA	25027	Millville	1557	717	813	27	46.050	52.216	1.734
ME	23011	Hallowell	1556	1090	426	40	70.051	27.378	2.571
NH	33013	Canterbury	1556	905	629	22	58.162	40.424	1.414
TX	48169	Garza	1556	276	1262	18	17.738	81.105	1.157
VT	50027	Windsor	1554	1119	406	29	72.008	26.126	1.866
ME	23019	Milford	1551	865	650	36	55.770	41.908	2.321
VT	50019	Newport	1550	961	555	34	62.000	35.806	2.194
KS	20165	Rush	1549	361	1151	37	23.305	74.306	2.389
ME	23013	St. George	1545	980	518	47	63.430	33.528	3.042
NE	31017	Brown	1545	223	1298	24	14.434	84.013	1.553
NH	33017	Rollinsford	1545	837	680	28	54.175	44.013	1.812
KS	20195	Trego	1544	289	1230	25	18.718	79.663	1.619
NH	33013	Chichester	1544	731	784	29	47.345	50.777	1.878
SD	46117	Stanley	1540	435	1063	42	28.247	69.026	2.727
VT	50017	Thetford	1538	1196	312	30	77.763	20.286	1.951
VT	50001	Ferrisburg	1534	987	514	33	64.342	33.507	2.151
KS	20039	Decatur	1533	266	1219	48	17.352	79.517	3.131
TX	48129	Donley	1533	226	1286	21	14.742	83.888	1.370
TX	48385	Real	1533	277	1236	20	18.069	80.626	1.305
TX	48111	Dallam	1532	253	1248	31	16.514	81.462	2.023
NH	33015	East Kingston	1529	592	916	21	38.718	59.908	1.373
ME	23011	Readfield	1528	862	631	35	56.414	41.296	2.291
NE	31061	Franklin	1527	381	1110	36	24.951	72.692	2.358
ND	38051	McIntosh	1510	456	1028	26	30.199	68.079	1.722
TX	48275	Knox	1510	332	1160	18	21.987	76.821	1.192
ME	23001	Minot	1509	704	771	34	46.653	51.093	2.253
TX	48211	Hemphill	1509	192	1298	19	12.724	86.017	1.259
ME	23017	Bethel	1508	911	552	45	60.411	36.605	2.984
NE	31163	Sherman	1508	549	919	40	36.406	60.942	2.653
CO	08025	Crowley	1502	535	924	43	35.619	61.518	2.863
KS	20019	Chautauqua	1502	259	1201	42	17.244	79.960	2.796
TX	48197	Hardeman	1495	302	1176	17	20.201	78.662	1.137
NH	33015	Hampton Falls	1492	548	917	27	36.729	61.461	1.810
TX	48435	Sutton	1489	369	1110	10	24.782	74.547	0.672
ME	23029	Calais	1486	730	725	31	49.125	48.789	2.086
VA	51720	Norton	1486	566	895	25	38.089	60.229	1.682
VT	50027	Chester	1486	971	489	26	65.343	32.907	1.750
NH	33011	Mont Vernon	1485	691	775	19	46.532	52.189	1.279
GA	13053	Chattahoochee	1483	726	732	25	48.955	49.359	1.686
NH	33011	Antrim	1480	810	655	15	54.730	44.257	1.014
CT	09005	Roxbury	1477	758	706	13	51.320	47.800	0.880
KS	20089	Jewell	1477	225	1220	32	15.234	82.600	2.167
ME	23001	Mechanic Falls	1475	753	678	44	51.051	45.966	2.983
CT	09011	Lyme	1473	856	593	24	58.113	40.258	1.629
MA	25001	Truro	1467	1041	399	27	70.961	27.198	1.840
KS	20105	Lincoln	1459	284	1148	27	19.465	78.684	1.851
ME	23019	Levant	1459	538	875	46	36.875	59.973	3.153
TX	48105	Crockett	1457	480	957	20	32.944	65.683	1.373
VT	50021	Pittsford	1456	891	544	21	61.195	37.363	1.442
ME	23019	Carmel	1453	578	849	26	39.780	58.431	1.789
NH	33019	Plainfield	1453	976	457	20	67.171	31.452	1.376
ME	23031	Shapleigh	1446	720	693	33	49.793	47.925	2.282
ME	23015	Jefferson	1445	676	742	27	46.782	51.349	1.869
CT	09005	Sharon	1440	902	519	19	62.639	36.042	1.319
KS	20207	Woodson	1435	377	1030	28	26.272	71.777	1.951
OK	40059	Harper	1434	173	1261	0	12.064	87.936	0.000
ME	23031	Limerick	1432	737	646	49	51.466	45.112	3.422
ME	23027	Searsport	1431	767	622	42	53.599	43.466	2.935
ME	23027	Lincolnville	1427	858	535	34	60.126	37.491	2.383
TX	48271	Kinney	1425	522	880	23	36.632	61.754	1.614
VT	50027	Weathersfield	1424	895	509	20	62.851	35.744	1.404
KS	20023	Cheyenne	1422	231	1157	34	16.245	81.364	2.391
NE	31063	Frontier	1422	381	1005	36	26.793	70.675	2.532
ME	23011	Benton	1421	731	673	17	51.443	47.361	1.196
KS	20153	Rawlins	1420	184	1207	29	12.958	85.000	2.042
ME	23005	Harrison	1419	737	627	55	51.938	44.186	3.876
VT	50017	Williamstown	1418	839	549	30	59.168	38.717	2.116
KS	20135	Ness	1417	211	1190	16	14.891	83.980	1.129
NH	33009	Bethlehem	1417	862	534	21	60.833	37.685	1.482
VA	51091	Highland	1411	459	924	28	32.530	65.485	1.984
VT	50015	Hyde Park	1411	1003	387	21	71.084	27.427	1.488
NH	33003	Madison	1408	793	596	19	56.321	42.330	1.349
TX	48081	Coke	1406	179	1216	11	12.731	86.486	0.782
GA	13061	Clay	1402	862	537	3	61.484	38.302	0.214
SD	46003	Aurora	1400	556	804	40	39.714	57.429	2.857
CT	09011	Sprague	1399	724	655	20	51.751	46.819	1.430
CT	09015	Sterling	1399	655	711	33	46.819	50.822	2.359
ME	23013	Thomaston	1399	860	522	17	61.472	37.312	1.215
MT	30025	Fallon	1399	236	1123	40	16.869	80.272	2.859
NE	31135	Perkins	1391	237	1133	21	17.038	81.452	1.510
ME	23023	Phippsburg	1390	754	607	29	54.245	43.669	2.086
MI	26083	Keweenaw	1388	582	774	32	41.931	55.764	2.305
ND	38037	Grant	1383	331	1012	40	23.933	73.174	2.892
ME	23009	Mount Desert	1381	911	442	28	65.967	32.006	2.028
SD	46107	Potter	1381	339	1029	13	24.547	74.511	0.941
ME	23019	Corinth	1380	477	874	29	34.565	63.333	2.101
NH	33009	Thornton	1378	743	611	24	53.919	44.340	1.742
WI	55078	Menominee	1376	1191	179	6	86.555	13.009	0.436
NH	33013	Andover	1370	777	571	22	56.715	41.679	1.606
KS	20063	Gove	1368	174	1155	39	12.719	84.430	2.851
KS	20047	Edwards	1365	291	1048	26	21.319	76.777	1.905
TX	48417	Shackelford	1363	131	1218	14	9.611	89.362	1.027
KS	20049	Elk	1356	277	1040	39	20.428	76.696	2.876
KS	20081	Haskell	1355	202	1131	22	14.908	83.469	1.624
VT	50021	Poultney	1355	857	468	30	63.247	34.539	2.214
ME	23013	Union	1353	712	598	43	52.624	44.198	3.178
NH	33013	Newbury	1353	664	680	9	49.076	50.259	0.665
ME	23015	Boothbay Harbor	1351	754	572	25	55.811	42.339	1.850
ND	38041	Hettinger	1351	313	998	40	23.168	73.871	2.961
ME	23001	Livermore Falls	1349	842	467	40	62.417	34.618	2.965
NH	33015	Kensington	1345	587	739	19	43.643	54.944	1.413
ME	23011	Chelsea	1343	693	604	46	51.601	44.974	3.425
KS	20093	Kearny	1341	261	1060	20	19.463	79.045	1.491
ME	23031	Acton	1340	688	625	27	51.343	46.642	2.015
VT	50005	Hardwick	1340	924	384	32	68.955	28.657	2.388
CO	08115	Sedgwick	1337	419	881	37	31.339	65.894	2.767
ND	38039	Griggs	1335	535	770	30	40.075	57.678	2.247
GA	13125	Glascock	1333	176	1135	22	13.203	85.146	1.650
NE	31133	Pawnee	1330	396	897	37	29.774	67.444	2.782
MA	25013	Holland	1324	593	690	41	44.789	52.115	3.097
UT	49055	Wayne	1323	213	1087	23	16.100	82.162	1.738
KS	20179	Sheridan	1320	165	1136	19	12.500	86.061	1.439
KS	20065	Graham	1319	248	1044	27	18.802	79.151	2.047
NH	33005	Fitzwilliam	1317	753	550	14	57.175	41.762	1.063
NH	33009	Holderness	1315	755	547	13	57.414	41.597	0.989
ND	38043	Kidder	1310	393	870	47	30.000	66.412	3.588
CT	09005	Morris	1309	542	747	20	41.406	57.066	1.528
MA	25027	Hardwick	1309	710	559	40	54.240	42.704	3.056
ME	23015	Damariscotta	1307	771	503	33	58.990	38.485	2.525
ME	23017	Mexico	1306	894	352	60	68.453	26.953	4.594
KS	20109	Logan	1302	194	1084	24	14.900	83.257	1.843
TX	48461	Upton	1298	332	952	14	25.578	73.344	1.079
NH	33001	New Hampton	1294	646	636	12	49.923	49.150	0.927
VT	50011	Highgate	1292	736	542	14	56.966	41.950	1.084
CT	09011	Bozrah	1288	648	606	34	50.311	47.050	2.640
ID	16023	Butte	1286	258	1001	27	20.062	77.838	2.100
TX	48103	Crane	1283	275	985	23	21.434	76.773	1.793
ND	38001	Adams	1281	328	916	37	25.605	71.507	2.888
VT	50025	Putney	1280	1064	188	28	83.125	14.688	2.188
CT	09005	North Canaan	1277	706	552	19	55.286	43.226	1.488
WA	53023	Garfield	1275	335	912	28	26.275	71.529	2.196
VT	50015	Johnson	1274	919	333	22	72.135	26.138	1.727
ND	38075	Renville	1272	398	850	24	31.289	66.824	1.887
WY	56027	Niobrara	1268	200	1022	46	15.773	80.599	3.628
ME	23009	Orland	1266	717	513	36	56.635	40.521	2.844
ME	23019	Eddington	1264	557	682	25	44.066	53.956	1.978
VT	50027	Royalton	1259	870	355	34	69.102	28.197	2.701
ME	23015	Whitefield	1256	693	531	32	55.175	42.277	2.548
MA	25011	Conway	1250	926	288	36	74.080	23.040	2.880
MA	25011	Shutesbury	1250	1028	156	66	82.240	12.480	5.280
VT	50023	Berlin	1250	795	426	29	63.600	34.080	2.320
KS	20129	Morton	1247	180	1050	17	14.435	84.202	1.363
VT	50003	Arlington	1241	749	468	24	60.355	37.712	1.934
CT	09011	Voluntown	1238	610	600	28	49.273	48.465	2.262
KS	20017	Chase	1233	343	857	33	27.818	69.505	2.676
ME	23017	Dixfield	1233	750	470	13	60.827	38.118	1.054
VT	50021	Clarendon	1227	648	558	21	52.812	45.477	1.711
ME	23011	Windsor	1226	610	578	38	49.755	47.145	3.100
MA	25011	Leverett	1220	987	183	50	80.902	15.000	4.098
ME	23009	Hancock	1219	596	595	28	48.893	48.811	2.297
VT	50011	Enosburgh	1219	797	398	24	65.381	32.650	1.969
CO	08033	Dolores	1218	329	838	51	27.011	68.801	4.187
NH	33009	Lyme	1217	932	274	11	76.582	22.514	0.904
NH	33011	Hancock	1216	738	465	13	60.691	38.240	1.069
SD	46089	McPherson	1215	272	921	22	22.387	75.802	1.811
MT	30045	Judith Basin	1212	336	852	24	27.723	70.297	1.980
ME	23023	West Bath	1211	641	544	26	52.931	44.922	2.147
ME	23001	Livermore	1209	661	518	30	54.673	42.845	2.481
CT	09003	Hartland	1208	414	778	16	34.272	64.404	1.325
MA	25003	Stockbridge	1208	944	226	38	78.146	18.709	3.146
NH	33013	Sutton	1206	654	545	7	54.229	45.191	0.580
VT	50003	Dorset	1205	762	424	19	63.237	35.187	1.577
ME	23009	Deer Isle	1204	826	361	17	68.605	29.983	1.412
SD	46007	Bennett	1203	548	626	29	45.553	52.037	2.411
VT	50013	Grand Isle	1203	729	448	26	60.599	37.240	2.161
SD	46031	Corson	1199	647	515	37	53.962	42.952	3.086
OK	40025	Cimarron	1197	115	1082	0	9.607	90.393	0.000
ME	23015	Newcastle	1194	744	421	29	62.312	35.260	2.429
VT	50017	Bradford	1194	754	416	24	63.149	34.841	2.010
TX	48243	Jeff Davis	1188	440	717	31	37.037	60.354	2.609
CT	09005	Bridgewater	1186	529	641	16	44.604	54.047	1.349
VT	50005	Danville	1183	695	475	13	58.749	40.152	1.099
NE	31077	Greeley	1181	340	820	21	28.789	69.433	1.778
GA	13307	Webster	1175	573	598	4	48.766	50.894	0.340
TX	48295	Lipscomb	1168	119	1044	5	10.188	89.384	0.428
ME	23001	Leeds	1167	609	522	36	52.185	44.730	3.085
MA	25011	Bernardston	1166	809	329	28	69.383	28.216	2.401
ND	38095	Towner	1164	511	619	34	43.900	53.179	2.921
NH	33005	Marlborough	1161	801	348	12	68.992	29.974	1.034
VT	50025	Dummerston	1154	897	234	23	77.730	20.277	1.993
NH	33017	Madbury	1153	673	466	14	58.369	40.416	1.214
ND	38023	Divide	1151	382	731	38	33.189	63.510	3.301
